t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
,,,,,,,,,,,,2134,9.12,104,22,,,,,,,,,,,,
,,,,,,,,,,,,2135,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2136,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2137,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2138,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2139,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2140,9.12,104,22,,,,,,,,,,,,
,,,,,,,,,,,,2141,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2142,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2143,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2144,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2145,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2146,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2147,9.07,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2148,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2149,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2150,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2151,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2152,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2153,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2154,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2155,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2156,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2157,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2158,9.02,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2159,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2160,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2161,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2162,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2163,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2164,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2165,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2166,8.96,102.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2167,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2168,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2169,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2170,8.8,100.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2171,8.78,100.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2172,8.77,100,22,,,,,,,,,,,,
,,,,,,,,,,,,2173,8.77,100.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2174,8.78,100.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2175,8.79,100.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2176,8.81,100.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2177,8.82,100.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2178,8.84,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2179,8.85,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2180,8.86,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2181,8.86,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2182,8.86,101.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2183,8.87,101.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2184,8.89,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2185,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2186,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2187,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2188,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2189,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2190,8.88,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2191,8.87,101.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2192,8.86,101.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2193,8.86,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2194,8.85,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2195,8.85,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2196,8.85,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2197,8.86,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2198,8.88,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2199,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2200,8.94,102,22,,,,,,,,,,,,
